game_id,fecha,local,visitante,estadio
823649,2026-03-26,New York Mets,Pittsburgh Pirates,Citi Field
823812,2026-03-26,Milwaukee Brewers,Chicago White Sox,American Family Field
824704,2026-03-26,Chicago Cubs,Washington Nationals,Wrigley Field
824865,2026-03-26,Baltimore Orioles,Minnesota Twins,Oriole Park at Camden Yards
824541,2026-03-26,Cincinnati Reds,Boston Red Sox,Great American Ball Park
824218,2026-03-26,Houston Astros,Los Angeles Angels,Daikin Park
823325,2026-03-26,San Diego Padres,Detroit Tigers,Petco Park
823081,2026-03-26,St. Louis Cardinals,Tampa Bay Rays,Busch Stadium
823486,2026-03-26,Philadelphia Phillies,Texas Rangers,Citizens Bank Park
823974,2026-03-26,Los Angeles Dodgers,Arizona Diamondbacks,UNIQLO Field at Dodger Stadium
823163,2026-03-26,Seattle Mariners,Cleveland Guardians,T-Mobile Park
823243,2026-03-27,San Francisco Giants,New York Yankees,Oracle Park
822839,2026-03-27,Toronto Blue Jays,Athletics,Rogers Centre
823893,2026-03-27,Miami Marlins,Colorado Rockies,loanDepot park
824946,2026-03-27,Atlanta Braves,Kansas City Royals,Truist Park
824216,2026-03-27,Houston Astros,Los Angeles Angels,Daikin Park
823324,2026-03-27,San Diego Padres,Detroit Tigers,Petco Park
823162,2026-03-27,Seattle Mariners,Cleveland Guardians,T-Mobile Park
823971,2026-03-27,Los Angeles Dodgers,Arizona Diamondbacks,UNIQLO Field at Dodger Stadium
823082,2026-03-28,St. Louis Cardinals,Tampa Bay Rays,Busch Stadium
824701,2026-03-28,Chicago Cubs,Washington Nationals,Wrigley Field
822838,2026-03-28,Toronto Blue Jays,Athletics,Rogers Centre
824862,2026-03-28,Baltimore Orioles,Minnesota Twins,Oriole Park at Camden Yards
823488,2026-03-28,Philadelphia Phillies,Texas Rangers,Citizens Bank Park
824540,2026-03-28,Cincinnati Reds,Boston Red Sox,Great American Ball Park
823651,2026-03-28,New York Mets,Pittsburgh Pirates,Citi Field
823892,2026-03-28,Miami Marlins,Colorado Rockies,loanDepot park
824213,2026-03-28,Houston Astros,Los Angeles Angels,Daikin Park
823811,2026-03-28,Milwaukee Brewers,Chicago White Sox,American Family Field
824945,2026-03-28,Atlanta Braves,Kansas City Royals,Truist Park
823241,2026-03-28,San Francisco Giants,New York Yankees,Oracle Park
823323,2026-03-28,San Diego Padres,Detroit Tigers,Petco Park
823973,2026-03-28,Los Angeles Dodgers,Arizona Diamondbacks,UNIQLO Field at Dodger Stadium
823161,2026-03-28,Seattle Mariners,Cleveland Guardians,T-Mobile Park
824864,2026-03-29,Baltimore Orioles,Minnesota Twins,Oriole Park at Camden Yards
823487,2026-03-29,Philadelphia Phillies,Texas Rangers,Citizens Bank Park
824944,2026-03-29,Atlanta Braves,Kansas City Royals,Truist Park
822837,2026-03-29,Toronto Blue Jays,Athletics,Rogers Centre
824538,2026-03-29,Cincinnati Reds,Boston Red Sox,Great American Ball Park
823647,2026-03-29,New York Mets,Pittsburgh Pirates,Citi Field
823891,2026-03-29,Miami Marlins,Colorado Rockies,loanDepot park
824215,2026-03-29,Houston Astros,Los Angeles Angels,Daikin Park
823810,2026-03-29,Milwaukee Brewers,Chicago White Sox,American Family Field
823079,2026-03-29,St. Louis Cardinals,Tampa Bay Rays,Busch Stadium
824700,2026-03-29,Chicago Cubs,Washington Nationals,Wrigley Field
823160,2026-03-29,Seattle Mariners,Cleveland Guardians,T-Mobile Park
824135,2026-03-30,Kansas City Royals,Minnesota Twins,Kauffman Stadium
824863,2026-03-30,Baltimore Orioles,Texas Rangers,Oriole Park at Camden Yards
824539,2026-03-30,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park
823484,2026-03-30,Philadelphia Phillies,Washington Nationals,Citizens Bank Park
823890,2026-03-30,Miami Marlins,Chicago White Sox,loanDepot park
822834,2026-03-30,Toronto Blue Jays,Colorado Rockies,Rogers Centre
824943,2026-03-30,Atlanta Braves,Athletics,Truist Park
824702,2026-03-30,Chicago Cubs,Los Angeles Angels,Wrigley Field
823809,2026-03-30,Milwaukee Brewers,Tampa Bay Rays,American Family Field
823080,2026-03-30,St. Louis Cardinals,New York Mets,Busch Stadium
824214,2026-03-30,Houston Astros,Boston Red Sox,Daikin Park
823320,2026-03-30,San Diego Padres,San Francisco Giants,Petco Park
823159,2026-03-30,Seattle Mariners,New York Yankees,T-Mobile Park
825108,2026-03-30,Arizona Diamondbacks,Detroit Tigers,Chase Field
823972,2026-03-30,Los Angeles Dodgers,Cleveland Guardians,UNIQLO Field at Dodger Stadium
824861,2026-03-31,Baltimore Orioles,Texas Rangers,Oriole Park at Camden Yards
824537,2026-03-31,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park
823485,2026-03-31,Philadelphia Phillies,Washington Nationals,Citizens Bank Park
823888,2026-03-31,Miami Marlins,Chicago White Sox,loanDepot park
822836,2026-03-31,Toronto Blue Jays,Colorado Rockies,Rogers Centre
824942,2026-03-31,Atlanta Braves,Athletics,Truist Park
824699,2026-03-31,Chicago Cubs,Los Angeles Angels,Wrigley Field
823807,2026-03-31,Milwaukee Brewers,Tampa Bay Rays,American Family Field
823077,2026-03-31,St. Louis Cardinals,New York Mets,Busch Stadium
824212,2026-03-31,Houston Astros,Boston Red Sox,Daikin Park
825107,2026-03-31,Arizona Diamondbacks,Detroit Tigers,Chase Field
823322,2026-03-31,San Diego Padres,San Francisco Giants,Petco Park
823158,2026-03-31,Seattle Mariners,New York Yankees,T-Mobile Park
823969,2026-03-31,Los Angeles Dodgers,Cleveland Guardians,UNIQLO Field at Dodger Stadium
824940,2026-04-01,Atlanta Braves,Athletics,Truist Park
824860,2026-04-01,Baltimore Orioles,Texas Rangers,Oriole Park at Camden Yards
824536,2026-04-01,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park
823483,2026-04-01,Philadelphia Phillies,Washington Nationals,Citizens Bank Park
822835,2026-04-01,Toronto Blue Jays,Colorado Rockies,Rogers Centre
823889,2026-04-01,Miami Marlins,Chicago White Sox,loanDepot park
823078,2026-04-01,St. Louis Cardinals,New York Mets,Busch Stadium
823806,2026-04-01,Milwaukee Brewers,Tampa Bay Rays,American Family Field
824211,2026-04-01,Houston Astros,Boston Red Sox,Daikin Park
824698,2026-04-01,Chicago Cubs,Los Angeles Angels,Wrigley Field
825106,2026-04-01,Arizona Diamondbacks,Detroit Tigers,Chase Field
823321,2026-04-01,San Diego Padres,San Francisco Giants,Petco Park
823157,2026-04-01,Seattle Mariners,New York Yankees,T-Mobile Park
824136,2026-04-01,Kansas City Royals,Minnesota Twins,Kauffman Stadium
823970,2026-04-01,Los Angeles Dodgers,Cleveland Guardians,UNIQLO Field at Dodger Stadium
824133,2026-04-02,Kansas City Royals,Minnesota Twins,Kauffman Stadium
825105,2026-04-02,Arizona Diamondbacks,Atlanta Braves,Chase Field
823242,2026-04-02,San Francisco Giants,New York Mets,Oracle Park
824621,2026-04-02,Chicago White Sox,Toronto Blue Jays,Rate Field
822758,2026-04-03,Washington Nationals,Los Angeles Dodgers,Nationals Park
824299,2026-04-03,Detroit Tigers,St. Louis Cardinals,Comerica Park
823568,2026-04-03,New York Yankees,Miami Marlins,Yankee Stadium
824786,2026-04-03,Boston Red Sox,San Diego Padres,Fenway Park
824621,2026-04-03,Chicago White Sox,Toronto Blue Jays,Rate Field
822919,2026-04-03,Texas Rangers,Cincinnati Reds,Globe Life Field
824458,2026-04-03,Cleveland Guardians,Chicago Cubs,Progressive Field
823732,2026-04-03,Minnesota Twins,Tampa Bay Rays,Target Field
824377,2026-04-03,Colorado Rockies,Philadelphia Phillies,Coors Field
823406,2026-04-03,Pittsburgh Pirates,Baltimore Orioles,PNC Park
824056,2026-04-03,Los Angeles Angels,Seattle Mariners,Angel Stadium
825026,2026-04-03,Athletics,Houston Astros,Sutter Health Park
825103,2026-04-03,Arizona Diamondbacks,Atlanta Braves,Chase Field
823240,2026-04-03,San Francisco Giants,New York Mets,Oracle Park
824134,2026-04-03,Kansas City Royals,Milwaukee Brewers,Kauffman Stadium
824295,2026-04-04,Detroit Tigers,St. Louis Cardinals,Comerica Park
824622,2026-04-04,Chicago White Sox,Toronto Blue Jays,Rate Field
824132,2026-04-04,Kansas City Royals,Milwaukee Brewers,Kauffman Stadium
824134,2026-04-04,Kansas City Royals,Milwaukee Brewers,Kauffman Stadium
822757,2026-04-04,Washington Nationals,Los Angeles Dodgers,Nationals Park
825027,2026-04-04,Athletics,Houston Astros,Sutter Health Park
823404,2026-04-04,Pittsburgh Pirates,Baltimore Orioles,PNC Park
824782,2026-04-04,Boston Red Sox,San Diego Padres,Fenway Park
822920,2026-04-04,Texas Rangers,Cincinnati Reds,Globe Life Field
823569,2026-04-04,New York Yankees,Miami Marlins,Yankee Stadium
823730,2026-04-04,Minnesota Twins,Tampa Bay Rays,Target Field
825104,2026-04-04,Arizona Diamondbacks,Atlanta Braves,Chase Field
824378,2026-04-04,Colorado Rockies,Philadelphia Phillies,Coors Field
823239,2026-04-04,San Francisco Giants,New York Mets,Oracle Park
824054,2026-04-04,Los Angeles Angels,Seattle Mariners,Angel Stadium
824460,2026-04-04,Cleveland Guardians,Chicago Cubs,Progressive Field
824459,2026-04-05,Cleveland Guardians,Chicago Cubs,Progressive Field
824460,2026-04-05,Cleveland Guardians,Chicago Cubs,Progressive Field
822756,2026-04-05,Washington Nationals,Los Angeles Dodgers,Nationals Park
823405,2026-04-05,Pittsburgh Pirates,Baltimore Orioles,PNC Park
824781,2026-04-05,Boston Red Sox,San Diego Padres,Fenway Park
823566,2026-04-05,New York Yankees,Miami Marlins,Yankee Stadium
823729,2026-04-05,Minnesota Twins,Tampa Bay Rays,Target Field
824620,2026-04-05,Chicago White Sox,Toronto Blue Jays,Rate Field
824131,2026-04-05,Kansas City Royals,Milwaukee Brewers,Kauffman Stadium
822917,2026-04-05,Texas Rangers,Cincinnati Reds,Globe Life Field
824379,2026-04-05,Colorado Rockies,Philadelphia Phillies,Coors Field
825025,2026-04-05,Athletics,Houston Astros,Sutter Health Park
823238,2026-04-05,San Francisco Giants,New York Mets,Oracle Park
824053,2026-04-05,Los Angeles Angels,Seattle Mariners,Angel Stadium
825102,2026-04-05,Arizona Diamondbacks,Atlanta Braves,Chase Field
824296,2026-04-05,Detroit Tigers,St. Louis Cardinals,Comerica Park
823002,2026-04-06,Tampa Bay Rays,Chicago Cubs,Tropicana Field
824456,2026-04-06,Cleveland Guardians,Kansas City Royals,Progressive Field
823401,2026-04-06,Pittsburgh Pirates,San Diego Padres,PNC Park
823886,2026-04-06,Miami Marlins,Cincinnati Reds,loanDepot park
822755,2026-04-06,Washington Nationals,St. Louis Cardinals,Nationals Park
824783,2026-04-06,Boston Red Sox,Milwaukee Brewers,Fenway Park
822832,2026-04-06,Toronto Blue Jays,Los Angeles Dodgers,Rogers Centre
823728,2026-04-06,Minnesota Twins,Detroit Tigers,Target Field
824619,2026-04-06,Chicago White Sox,Baltimore Orioles,Rate Field
822918,2026-04-06,Texas Rangers,Seattle Mariners,Globe Life Field
824376,2026-04-06,Colorado Rockies,Houston Astros,Coors Field
824052,2026-04-06,Los Angeles Angels,Atlanta Braves,Angel Stadium
823237,2026-04-06,San Francisco Giants,Philadelphia Phillies,Oracle Park
824457,2026-04-07,Cleveland Guardians,Kansas City Royals,Progressive Field
824618,2026-04-07,Chicago White Sox,Baltimore Orioles,Rate Field
823648,2026-04-07,New York Mets,Arizona Diamondbacks,Citi Field
823402,2026-04-07,Pittsburgh Pirates,San Diego Padres,PNC Park
822999,2026-04-07,Tampa Bay Rays,Chicago Cubs,Tropicana Field
823887,2026-04-07,Miami Marlins,Cincinnati Reds,loanDepot park
822754,2026-04-07,Washington Nationals,St. Louis Cardinals,Nationals Park
824780,2026-04-07,Boston Red Sox,Milwaukee Brewers,Fenway Park
823567,2026-04-07,New York Yankees,Athletics,Yankee Stadium
822831,2026-04-07,Toronto Blue Jays,Los Angeles Dodgers,Rogers Centre
823727,2026-04-07,Minnesota Twins,Detroit Tigers,Target Field
822916,2026-04-07,Texas Rangers,Seattle Mariners,Globe Life Field
824375,2026-04-07,Colorado Rockies,Houston Astros,Coors Field
824051,2026-04-07,Los Angeles Angels,Atlanta Braves,Angel Stadium
823235,2026-04-07,San Francisco Giants,Philadelphia Phillies,Oracle Park
823403,2026-04-08,Pittsburgh Pirates,San Diego Padres,PNC Park
824455,2026-04-08,Cleveland Guardians,Kansas City Royals,Progressive Field
824779,2026-04-08,Boston Red Sox,Milwaukee Brewers,Fenway Park
824617,2026-04-08,Chicago White Sox,Baltimore Orioles,Rate Field
822915,2026-04-08,Texas Rangers,Seattle Mariners,Globe Life Field
822833,2026-04-08,Toronto Blue Jays,Los Angeles Dodgers,Rogers Centre
824374,2026-04-08,Colorado Rockies,Houston Astros,Coors Field
823234,2026-04-08,San Francisco Giants,Philadelphia Phillies,Oracle Park
822753,2026-04-08,Washington Nationals,St. Louis Cardinals,Nationals Park
824050,2026-04-08,Los Angeles Angels,Atlanta Braves,Angel Stadium
823646,2026-04-08,New York Mets,Arizona Diamondbacks,Citi Field
823000,2026-04-08,Tampa Bay Rays,Chicago Cubs,Tropicana Field
823885,2026-04-08,Miami Marlins,Cincinnati Reds,loanDepot park
823564,2026-04-08,New York Yankees,Athletics,Yankee Stadium
823726,2026-04-08,Minnesota Twins,Detroit Tigers,Target Field
823884,2026-04-09,Miami Marlins,Cincinnati Reds,loanDepot park
823565,2026-04-09,New York Yankees,Athletics,Yankee Stadium
823724,2026-04-09,Minnesota Twins,Detroit Tigers,Target Field
823645,2026-04-09,New York Mets,Arizona Diamondbacks,Citi Field
824130,2026-04-09,Kansas City Royals,Chicago White Sox,Kauffman Stadium
823319,2026-04-09,San Diego Padres,Colorado Rockies,Petco Park
824695,2026-04-10,Chicago Cubs,Pittsburgh Pirates,Wrigley Field
823482,2026-04-10,Philadelphia Phillies,Arizona Diamondbacks,Citizens Bank Park
824297,2026-04-10,Detroit Tigers,Miami Marlins,Comerica Park
824534,2026-04-10,Cincinnati Reds,Los Angeles Angels,Great American Ball Park
822829,2026-04-10,Toronto Blue Jays,Minnesota Twins,Rogers Centre
823643,2026-04-10,New York Mets,Athletics,Citi Field
822997,2026-04-10,Tampa Bay Rays,New York Yankees,Tropicana Field
824858,2026-04-10,Baltimore Orioles,San Francisco Giants,Oriole Park at Camden Yards
824941,2026-04-10,Atlanta Braves,Cleveland Guardians,Truist Park
824128,2026-04-10,Kansas City Royals,Chicago White Sox,Kauffman Stadium
823808,2026-04-10,Milwaukee Brewers,Washington Nationals,American Family Field
823076,2026-04-10,St. Louis Cardinals,Boston Red Sox,Busch Stadium
823318,2026-04-10,San Diego Padres,Colorado Rockies,Petco Park
823156,2026-04-10,Seattle Mariners,Houston Astros,T-Mobile Park
823968,2026-04-10,Los Angeles Dodgers,Texas Rangers,UNIQLO Field at Dodger Stadium
823480,2026-04-11,Philadelphia Phillies,Arizona Diamondbacks,Citizens Bank Park
824294,2026-04-11,Detroit Tigers,Miami Marlins,Comerica Park
824697,2026-04-11,Chicago Cubs,Pittsburgh Pirates,Wrigley Field
822830,2026-04-11,Toronto Blue Jays,Minnesota Twins,Rogers Centre
824535,2026-04-11,Cincinnati Reds,Los Angeles Angels,Great American Ball Park
823644,2026-04-11,New York Mets,Athletics,Citi Field
824129,2026-04-11,Kansas City Royals,Chicago White Sox,Kauffman Stadium
822996,2026-04-11,Tampa Bay Rays,New York Yankees,Tropicana Field
823805,2026-04-11,Milwaukee Brewers,Washington Nationals,American Family Field
824857,2026-04-11,Baltimore Orioles,San Francisco Giants,Oriole Park at Camden Yards
823074,2026-04-11,St. Louis Cardinals,Boston Red Sox,Busch Stadium
824939,2026-04-11,Atlanta Braves,Cleveland Guardians,Truist Park
823316,2026-04-11,San Diego Padres,Colorado Rockies,Petco Park
823967,2026-04-11,Los Angeles Dodgers,Texas Rangers,UNIQLO Field at Dodger Stadium
823155,2026-04-11,Seattle Mariners,Houston Astros,T-Mobile Park
824859,2026-04-12,Baltimore Orioles,San Francisco Giants,Oriole Park at Camden Yards
823479,2026-04-12,Philadelphia Phillies,Arizona Diamondbacks,Citizens Bank Park
822828,2026-04-12,Toronto Blue Jays,Minnesota Twins,Rogers Centre
824533,2026-04-12,Cincinnati Reds,Los Angeles Angels,Great American Ball Park
823642,2026-04-12,New York Mets,Athletics,Citi Field
824293,2026-04-12,Detroit Tigers,Miami Marlins,Comerica Park
822998,2026-04-12,Tampa Bay Rays,New York Yankees,Tropicana Field
824126,2026-04-12,Kansas City Royals,Chicago White Sox,Kauffman Stadium
823804,2026-04-12,Milwaukee Brewers,Washington Nationals,American Family Field
823075,2026-04-12,St. Louis Cardinals,Boston Red Sox,Busch Stadium
824696,2026-04-12,Chicago Cubs,Pittsburgh Pirates,Wrigley Field
823317,2026-04-12,San Diego Padres,Colorado Rockies,Petco Park
823154,2026-04-12,Seattle Mariners,Houston Astros,T-Mobile Park
823966,2026-04-12,Los Angeles Dodgers,Texas Rangers,UNIQLO Field at Dodger Stadium
824938,2026-04-12,Atlanta Braves,Cleveland Guardians,Truist Park
823153,2026-04-13,Seattle Mariners,Houston Astros,T-Mobile Park
824856,2026-04-13,Baltimore Orioles,Arizona Diamondbacks,Oriole Park at Camden Yards
823400,2026-04-13,Pittsburgh Pirates,Washington Nationals,PNC Park
823481,2026-04-13,Philadelphia Phillies,Chicago Cubs,Citizens Bank Park
823563,2026-04-13,New York Yankees,Los Angeles Angels,Yankee Stadium
824937,2026-04-13,Atlanta Braves,Miami Marlins,Truist Park
823725,2026-04-13,Minnesota Twins,Boston Red Sox,Target Field
823073,2026-04-13,St. Louis Cardinals,Cleveland Guardians,Busch Stadium
825024,2026-04-13,Athletics,Texas Rangers,Sutter Health Park
823964,2026-04-13,Los Angeles Dodgers,New York Mets,UNIQLO Field at Dodger Stadium
824853,2026-04-14,Baltimore Orioles,Arizona Diamondbacks,Oriole Park at Camden Yards
824292,2026-04-14,Detroit Tigers,Kansas City Royals,Comerica Park
823398,2026-04-14,Pittsburgh Pirates,Washington Nationals,PNC Park
824531,2026-04-14,Cincinnati Reds,San Francisco Giants,Great American Ball Park
823478,2026-04-14,Philadelphia Phillies,Chicago Cubs,Citizens Bank Park
823562,2026-04-14,New York Yankees,Los Angeles Angels,Yankee Stadium
824935,2026-04-14,Atlanta Braves,Miami Marlins,Truist Park
823723,2026-04-14,Minnesota Twins,Boston Red Sox,Target Field
824616,2026-04-14,Chicago White Sox,Tampa Bay Rays,Rate Field
823802,2026-04-14,Milwaukee Brewers,Toronto Blue Jays,American Family Field
823072,2026-04-14,St. Louis Cardinals,Cleveland Guardians,Busch Stadium
824210,2026-04-14,Houston Astros,Colorado Rockies,Daikin Park
823315,2026-04-14,San Diego Padres,Seattle Mariners,Petco Park
825022,2026-04-14,Athletics,Texas Rangers,Sutter Health Park
823965,2026-04-14,Los Angeles Dodgers,New York Mets,UNIQLO Field at Dodger Stadium
824855,2026-04-15,Baltimore Orioles,Arizona Diamondbacks,Oriole Park at Camden Yards
823071,2026-04-15,St. Louis Cardinals,Cleveland Guardians,Busch Stadium
823722,2026-04-15,Minnesota Twins,Boston Red Sox,Target Field
824291,2026-04-15,Detroit Tigers,Kansas City Royals,Comerica Park
823399,2026-04-15,Pittsburgh Pirates,Washington Nationals,PNC Park
824532,2026-04-15,Cincinnati Reds,San Francisco Giants,Great American Ball Park
823477,2026-04-15,Philadelphia Phillies,Chicago Cubs,Citizens Bank Park
823561,2026-04-15,New York Yankees,Los Angeles Angels,Yankee Stadium
824936,2026-04-15,Atlanta Braves,Miami Marlins,Truist Park
824615,2026-04-15,Chicago White Sox,Tampa Bay Rays,Rate Field
823803,2026-04-15,Milwaukee Brewers,Toronto Blue Jays,American Family Field
824209,2026-04-15,Houston Astros,Colorado Rockies,Daikin Park
823314,2026-04-15,San Diego Padres,Seattle Mariners,Petco Park
825021,2026-04-15,Athletics,Texas Rangers,Sutter Health Park
823963,2026-04-15,Los Angeles Dodgers,New York Mets,UNIQLO Field at Dodger Stadium
823396,2026-04-16,Pittsburgh Pirates,Washington Nationals,PNC Park
824530,2026-04-16,Cincinnati Reds,San Francisco Giants,Great American Ball Park
824289,2026-04-16,Detroit Tigers,Kansas City Royals,Comerica Park
823560,2026-04-16,New York Yankees,Los Angeles Angels,Yankee Stadium
823801,2026-04-16,Milwaukee Brewers,Toronto Blue Jays,American Family Field
824614,2026-04-16,Chicago White Sox,Tampa Bay Rays,Rate Field
825023,2026-04-16,Athletics,Texas Rangers,Sutter Health Park
824453,2026-04-16,Cleveland Guardians,Baltimore Orioles,Progressive Field
824208,2026-04-16,Houston Astros,Colorado Rockies,Daikin Park
823313,2026-04-16,San Diego Padres,Seattle Mariners,Petco Park
824693,2026-04-17,Chicago Cubs,New York Mets,Wrigley Field
824454,2026-04-17,Cleveland Guardians,Baltimore Orioles,Progressive Field
823476,2026-04-17,Philadelphia Phillies,Atlanta Braves,Citizens Bank Park
822752,2026-04-17,Washington Nationals,San Francisco Giants,Nationals Park
823397,2026-04-17,Pittsburgh Pirates,Tampa Bay Rays,PNC Park
823559,2026-04-17,New York Yankees,Kansas City Royals,Yankee Stadium
823883,2026-04-17,Miami Marlins,Milwaukee Brewers,loanDepot park
824778,2026-04-17,Boston Red Sox,Detroit Tigers,Fenway Park
824207,2026-04-17,Houston Astros,St. Louis Cardinals,Daikin Park
823720,2026-04-17,Minnesota Twins,Cincinnati Reds,Target Field
824373,2026-04-17,Colorado Rockies,Los Angeles Dodgers,Coors Field
824048,2026-04-17,Los Angeles Angels,San Diego Padres,Angel Stadium
823152,2026-04-17,Seattle Mariners,Texas Rangers,T-Mobile Park
825101,2026-04-17,Arizona Diamondbacks,Toronto Blue Jays,Chase Field
825019,2026-04-17,Athletics,Chicago White Sox,Sutter Health Park
823558,2026-04-18,New York Yankees,Kansas City Royals,Yankee Stadium
823721,2026-04-18,Minnesota Twins,Cincinnati Reds,Target Field
824694,2026-04-18,Chicago Cubs,New York Mets,Wrigley Field
823394,2026-04-18,Pittsburgh Pirates,Tampa Bay Rays,PNC Park
822751,2026-04-18,Washington Nationals,San Francisco Giants,Nationals Park
825020,2026-04-18,Athletics,Chicago White Sox,Sutter Health Park
824775,2026-04-18,Boston Red Sox,Detroit Tigers,Fenway Park
823882,2026-04-18,Miami Marlins,Milwaukee Brewers,loanDepot park
824451,2026-04-18,Cleveland Guardians,Baltimore Orioles,Progressive Field
824206,2026-04-18,Houston Astros,St. Louis Cardinals,Daikin Park
823151,2026-04-18,Seattle Mariners,Texas Rangers,T-Mobile Park
823474,2026-04-18,Philadelphia Phillies,Atlanta Braves,Citizens Bank Park
824372,2026-04-18,Colorado Rockies,Los Angeles Dodgers,Coors Field
825098,2026-04-18,Arizona Diamondbacks,Toronto Blue Jays,Chase Field
824049,2026-04-18,Los Angeles Angels,San Diego Padres,Angel Stadium
822750,2026-04-19,Washington Nationals,San Francisco Giants,Nationals Park
823393,2026-04-19,Pittsburgh Pirates,Tampa Bay Rays,PNC Park
823556,2026-04-19,New York Yankees,Kansas City Royals,Yankee Stadium
824452,2026-04-19,Cleveland Guardians,Baltimore Orioles,Progressive Field
823881,2026-04-19,Miami Marlins,Milwaukee Brewers,loanDepot park
824205,2026-04-19,Houston Astros,St. Louis Cardinals,Daikin Park
823718,2026-04-19,Minnesota Twins,Cincinnati Reds,Target Field
824691,2026-04-19,Chicago Cubs,New York Mets,Wrigley Field
824371,2026-04-19,Colorado Rockies,Los Angeles Dodgers,Coors Field
825018,2026-04-19,Athletics,Chicago White Sox,Sutter Health Park
824047,2026-04-19,Los Angeles Angels,San Diego Padres,Angel Stadium
823150,2026-04-19,Seattle Mariners,Texas Rangers,T-Mobile Park
825100,2026-04-19,Arizona Diamondbacks,Toronto Blue Jays,Chase Field
824777,2026-04-19,Boston Red Sox,Detroit Tigers,Fenway Park
823475,2026-04-19,Philadelphia Phillies,Atlanta Braves,Citizens Bank Park
824776,2026-04-20,Boston Red Sox,Detroit Tigers,Fenway Park
824450,2026-04-20,Cleveland Guardians,Houston Astros,Progressive Field
822994,2026-04-20,Tampa Bay Rays,Cincinnati Reds,Tropicana Field
823879,2026-04-20,Miami Marlins,St. Louis Cardinals,loanDepot park
822749,2026-04-20,Washington Nationals,Atlanta Braves,Nationals Park
824125,2026-04-20,Kansas City Royals,Baltimore Orioles,Kauffman Stadium
824692,2026-04-20,Chicago Cubs,Philadelphia Phillies,Wrigley Field
824370,2026-04-20,Colorado Rockies,Los Angeles Dodgers,Coors Field
824046,2026-04-20,Los Angeles Angels,Toronto Blue Jays,Angel Stadium
823149,2026-04-20,Seattle Mariners,Athletics,T-Mobile Park
824448,2026-04-21,Cleveland Guardians,Houston Astros,Progressive Field
822995,2026-04-21,Tampa Bay Rays,Cincinnati Reds,Tropicana Field
823880,2026-04-21,Miami Marlins,St. Louis Cardinals,loanDepot park
824290,2026-04-21,Detroit Tigers,Milwaukee Brewers,Comerica Park
822747,2026-04-21,Washington Nationals,Atlanta Braves,Nationals Park
824773,2026-04-21,Boston Red Sox,New York Yankees,Fenway Park
823640,2026-04-21,New York Mets,Minnesota Twins,Citi Field
824127,2026-04-21,Kansas City Royals,Baltimore Orioles,Kauffman Stadium
824690,2026-04-21,Chicago Cubs,Philadelphia Phillies,Wrigley Field
822914,2026-04-21,Texas Rangers,Pittsburgh Pirates,Globe Life Field
824369,2026-04-21,Colorado Rockies,San Diego Padres,Coors Field
824045,2026-04-21,Los Angeles Angels,Toronto Blue Jays,Angel Stadium
823148,2026-04-21,Seattle Mariners,Athletics,T-Mobile Park
825099,2026-04-21,Arizona Diamondbacks,Chicago White Sox,Chase Field
823236,2026-04-21,San Francisco Giants,Los Angeles Dodgers,Oracle Park
823878,2026-04-22,Miami Marlins,St. Louis Cardinals,loanDepot park
824449,2026-04-22,Cleveland Guardians,Houston Astros,Progressive Field
822993,2026-04-22,Tampa Bay Rays,Cincinnati Reds,Tropicana Field
824123,2026-04-22,Kansas City Royals,Baltimore Orioles,Kauffman Stadium
824044,2026-04-22,Los Angeles Angels,Toronto Blue Jays,Angel Stadium
823147,2026-04-22,Seattle Mariners,Athletics,T-Mobile Park
824286,2026-04-22,Detroit Tigers,Milwaukee Brewers,Comerica Park
822748,2026-04-22,Washington Nationals,Atlanta Braves,Nationals Park
824774,2026-04-22,Boston Red Sox,New York Yankees,Fenway Park
823641,2026-04-22,New York Mets,Minnesota Twins,Citi Field
824688,2026-04-22,Chicago Cubs,Philadelphia Phillies,Wrigley Field
822913,2026-04-22,Texas Rangers,Pittsburgh Pirates,Globe Life Field
824367,2026-04-22,Colorado Rockies,San Diego Padres,Coors Field
825097,2026-04-22,Arizona Diamondbacks,Chicago White Sox,Chase Field
823231,2026-04-22,San Francisco Giants,Los Angeles Dodgers,Oracle Park
822745,2026-04-23,Washington Nationals,Atlanta Braves,Nationals Park
824288,2026-04-23,Detroit Tigers,Milwaukee Brewers,Comerica Park
824689,2026-04-23,Chicago Cubs,Philadelphia Phillies,Wrigley Field
824368,2026-04-23,Colorado Rockies,San Diego Padres,Coors Field
825096,2026-04-23,Arizona Diamondbacks,Chicago White Sox,Chase Field
823233,2026-04-23,San Francisco Giants,Los Angeles Dodgers,Oracle Park
824770,2026-04-23,Boston Red Sox,New York Yankees,Fenway Park
823639,2026-04-23,New York Mets,Minnesota Twins,Citi Field
822912,2026-04-23,Texas Rangers,Pittsburgh Pirates,Globe Life Field
824529,2026-04-24,Cincinnati Reds,Detroit Tigers,Great American Ball Park
824854,2026-04-24,Baltimore Orioles,Boston Red Sox,Oriole Park at Camden Yards
822827,2026-04-24,Toronto Blue Jays,Cleveland Guardians,Rogers Centre
823638,2026-04-24,New York Mets,Colorado Rockies,Citi Field
